Start date:;01/17/2023;Start time:;08:41:41.040
7360;7,58E+07;0,758;
7361;7,58E+07;0,758;
7362;7,58E+07;0,758;
7363;7,58E+07;0,758;
7364;7,58E+07;0,758;
7365;7,58E+07;0,758;
7366;7,58E+07;0,758;
7367;7,58E+07;0,758;
7368;7,58E+07;0,758;
7369;7,58E+07;0,758;
7370;7,58E+07;0,758;
7371;7,58E+07;0,758;
7372;7,58E+07;0,758;
7373;7,58E+07;0,758;
7374;7,58E+07;0,758;
7375;7,58E+07;0,758;
7376;7,58E+07;0,758;
7377;7,58E+07;0,758;
7378;7,58E+07;0,758;
7379;7,58E+07;0,758;
7380;7,58E+07;0,758;
7381;7,58E+07;0,758;
7382;7,58E+07;0,758;
7383;7,58E+07;0,758;
7384;7,58E+07;0,758;
7385;7,58E+07;0,758;
7386;7,58E+07;0,758;
7387;7,58E+07;0,758;
7388;7,58E+07;0,758;
7389;7,58E+07;0,758;
7390;7,58E+07;0,758;
7391;7,58E+07;0,758;
7392;7,58E+07;0,758;
7393;7,58E+07;0,758;
7394;7,58E+07;0,758;
7395;7,58E+07;0,758;
7396;7,58E+07;0,758;
7397;7,58E+07;0,758;
7398;7,58E+07;0,758;
7399;7,58E+07;0,758;
7400;7,58E+07;0,758;
7401;7,58E+07;0,758;
7402;7,58E+07;0,758;
7403;7,58E+07;0,758;
7404;7,58E+07;0,758;
7405;7,58E+07;0,758;
7406;7,58E+07;0,758;
7407;7,58E+07;0,758;
7408;7,58E+07;0,758;
7409;7,58E+07;0,758;
7410;7,58E+07;0,758;
7411;7,58E+07;0,758;
7412;7,58E+07;0,758;
7413;7,58E+07;0,758;
7414;7,58E+07;0,758;
7415;7,58E+07;0,758;
7416;7,58E+07;0,758;
7417;7,58E+07;0,758;
7418;7,58E+07;0,758;
7419;7,58E+07;0,758;
7420;7,58E+07;0,758;
7421;7,58E+07;0,758;
7422;7,58E+07;0,758;
7423;7,58E+07;0,758;
7424;7,58E+07;0,758;
7425;7,58E+07;0,758;
7426;7,58E+07;0,758;
7427;7,58E+07;0,758;
7428;7,58E+07;0,758;
7429;7,58E+07;0,758;
7430;7,58E+07;0,758;
7431;7,58E+07;0,758;
7432;7,58E+07;0,758;
7433;7,58E+07;0,758;
7434;7,58E+07;0,758;
7435;7,58E+07;0,758;
7436;7,58E+07;0,758;
7437;7,58E+07;0,758;
7438;7,58E+07;0,758;
7439;7,58E+07;0,758;
7440;7,58E+07;0,758;
7441;7,58E+07;0,758;
7442;7,58E+07;0,758;
7443;7,58E+07;0,758;
7444;7,58E+07;0,758;
7445;7,58E+07;0,758;
7446;7,58E+07;0,758;
7447;7,58E+07;0,758;
7448;7,58E+07;0,758;
7449;7,58E+07;0,758;
7450;7,58E+07;0,758;
7451;7,58E+07;0,758;
7452;7,58E+07;0,758;
7453;7,58E+07;0,758;
7454;7,58E+07;0,758;
7455;7,58E+07;0,758;
7456;7,58E+07;0,758;
7457;7,58E+07;0,758;
7458;7,58E+07;0,758;
7459;7,58E+07;0,758;
7460;7,58E+07;0,758;
7461;7,58E+07;0,758;
7462;7,58E+07;0,758;
7463;7,58E+07;0,758;
7464;7,58E+07;0,758;
7465;7,58E+07;0,758;
7466;7,58E+07;0,758;
7467;7,58E+07;0,758;
7468;7,58E+07;0,758;
7469;7,58E+07;0,758;
7470;7,58E+07;0,758;
7471;7,58E+07;0,758;
7472;7,58E+07;0,758;
7473;7,58E+07;0,758;
7474;7,58E+07;0,758;
7475;7,58E+07;0,758;
7476;7,58E+07;0,758;
7477;7,58E+07;0,758;
7478;7,58E+07;0,758;
7479;7,58E+07;0,758;
7480;7,58E+07;0,758;
7481;7,58E+07;0,758;
7482;7,58E+07;0,758;
7483;7,58E+07;0,758;
7484;7,58E+07;0,758;
7485;7,58E+07;0,758;
7486;7,58E+07;0,758;
7487;7,58E+07;0,758;
7488;7,58E+07;0,758;
7489;7,58E+07;0,758;
7490;7,58E+07;0,758;
7491;7,58E+07;0,758;
7492;7,58E+07;0,758;
7493;7,58E+07;0,758;
7494;7,58E+07;0,758;
7495;7,58E+07;0,758;
7496;7,58E+07;0,758;
7497;7,58E+07;0,758;
7498;7,58E+07;0,758;
7499;7,57E+07;0,757;
7500;7,58E+07;0,758;
7501;7,58E+07;0,758;
7502;7,58E+07;0,758;
7503;7,58E+07;0,758;
7504;7,58E+07;0,758;
7505;7,57E+07;0,757;
7506;7,57E+07;0,757;
7507;7,58E+07;0,758;
7508;7,58E+07;0,758;
7509;7,57E+07;0,757;
7510;7,58E+07;0,758;
7511;7,58E+07;0,758;
7512;7,57E+07;0,757;
7513;7,58E+07;0,758;
7514;7,57E+07;0,757;
7515;7,58E+07;0,758;
7516;7,58E+07;0,758;
7517;7,57E+07;0,757;
7518;7,58E+07;0,758;
7519;7,58E+07;0,758;
7520;7,57E+07;0,757;
7521;7,57E+07;0,757;
7522;7,57E+07;0,757;
7523;7,57E+07;0,757;
7524;7,57E+07;0,757;
7525;7,57E+07;0,757;
7526;7,57E+07;0,757;
7527;7,57E+07;0,757;
7528;7,57E+07;0,757;
7529;7,57E+07;0,757;
7530;7,57E+07;0,757;
7531;7,57E+07;0,757;
7532;7,57E+07;0,757;
7533;7,57E+07;0,757;
7534;7,57E+07;0,757;
7535;7,57E+07;0,757;
7536;7,57E+07;0,757;
7537;7,57E+07;0,757;
7538;7,57E+07;0,757;
7539;7,57E+07;0,757;
7540;7,57E+07;0,757;
7541;7,57E+07;0,757;
7542;7,57E+07;0,757;
7543;7,57E+07;0,757;
7544;7,57E+07;0,757;
7545;7,57E+07;0,757;
7546;7,57E+07;0,757;
7547;7,57E+07;0,757;
7548;7,57E+07;0,757;
7549;7,57E+07;0,757;
7550;7,57E+07;0,757;
7551;7,57E+07;0,757;
7552;7,57E+07;0,757;
7553;7,57E+07;0,757;
7554;7,57E+07;0,757;
7555;7,57E+07;0,757;
7556;7,57E+07;0,757;
7557;7,57E+07;0,757;
7558;7,57E+07;0,757;
7559;7,57E+07;0,757;
7560;7,57E+07;0,757;
7561;7,57E+07;0,757;
7562;7,57E+07;0,757;
7563;7,57E+07;0,757;
7564;7,57E+07;0,757;
7565;7,57E+07;0,757;
7566;7,57E+07;0,757;
7567;7,57E+07;0,757;
7568;7,57E+07;0,757;
7569;7,57E+07;0,757;
7570;7,57E+07;0,757;
7571;7,57E+07;0,757;
7572;7,57E+07;0,757;
7573;7,57E+07;0,757;
7574;7,57E+07;0,757;
7575;7,57E+07;0,757;
7576;7,57E+07;0,757;
7577;7,57E+07;0,757;
7578;7,57E+07;0,757;
7579;7,57E+07;0,757;
7580;7,57E+07;0,757;
7581;7,57E+07;0,757;
7582;7,57E+07;0,757;
7583;7,57E+07;0,757;
7584;7,57E+07;0,757;
7585;7,57E+07;0,757;
7586;7,57E+07;0,757;
7587;7,57E+07;0,757;
7588;7,57E+07;0,757;
7589;7,57E+07;0,757;
7590;7,57E+07;0,757;
7591;7,57E+07;0,757;
7592;7,57E+07;0,757;
7593;7,57E+07;0,757;
7594;7,57E+07;0,757;
7595;7,57E+07;0,757;
7596;7,57E+07;0,757;
7597;7,57E+07;0,757;
7598;7,57E+07;0,757;
7599;7,57E+07;0,757;
7600;7,57E+07;0,757;
7601;7,57E+07;0,757;
7602;7,57E+07;0,757;
7603;7,57E+07;0,757;
7604;7,57E+07;0,757;
7605;7,57E+07;0,757;
7606;7,57E+07;0,757;
7607;7,57E+07;0,757;
7608;7,57E+07;0,757;
7609;7,57E+07;0,757;
7610;7,57E+07;0,757;
7611;7,57E+07;0,757;
7612;7,57E+07;0,757;
7613;7,57E+07;0,757;
7614;7,57E+07;0,757;
7615;7,57E+07;0,757;
7616;7,57E+07;0,757;
7617;7,57E+07;0,757;
7618;7,57E+07;0,757;
7619;7,57E+07;0,757;
7620;7,57E+07;0,757;
7621;7,57E+07;0,757;
7622;7,57E+07;0,757;
7623;7,57E+07;0,757;
7624;7,57E+07;0,757;
7625;7,57E+07;0,757;
7626;7,57E+07;0,757;
7627;7,57E+07;0,757;
7628;7,57E+07;0,757;
7629;7,57E+07;0,757;
7630;7,57E+07;0,757;
7631;7,57E+07;0,757;
7632;7,57E+07;0,757;
7633;7,57E+07;0,757;
7634;7,57E+07;0,757;
7635;7,57E+07;0,757;
7636;7,57E+07;0,757;
7637;7,57E+07;0,757;
7638;7,57E+07;0,757;
7639;7,57E+07;0,757;
7640;7,57E+07;0,757;
7641;7,57E+07;0,757;
7642;7,57E+07;0,757;
7643;7,57E+07;0,757;
7644;7,57E+07;0,757;
7645;7,57E+07;0,757;
7646;7,57E+07;0,757;
7647;7,57E+07;0,757;
7648;7,57E+07;0,757;
7649;7,57E+07;0,757;
7650;7,57E+07;0,757;
7651;7,57E+07;0,757;
7652;7,57E+07;0,757;
7653;7,57E+07;0,757;
7654;7,57E+07;0,757;
7655;7,57E+07;0,757;
7656;7,57E+07;0,757;
7657;7,57E+07;0,757;
7658;7,57E+07;0,757;
7659;7,57E+07;0,757;
7660;7,57E+07;0,757;
7661;7,57E+07;0,757;
7662;7,57E+07;0,757;
7663;7,57E+07;0,757;
7664;7,57E+07;0,757;
7665;7,57E+07;0,757;
7666;7,57E+07;0,757;
7667;7,57E+07;0,757;
7668;7,57E+07;0,757;
7669;7,57E+07;0,757;
7670;7,57E+07;0,757;
7671;7,57E+07;0,757;
7672;7,57E+07;0,757;
7673;7,57E+07;0,757;
7674;7,57E+07;0,757;
7675;7,57E+07;0,757;
7676;7,57E+07;0,757;
7677;7,57E+07;0,757;
7678;7,57E+07;0,757;
7679;7,57E+07;0,757;
7680;7,57E+07;0,757;
7681;7,57E+07;0,757;
7682;7,57E+07;0,757;
7683;7,57E+07;0,757;
7684;7,57E+07;0,757;
7685;7,57E+07;0,757;
7686;7,57E+07;0,757;
7687;7,57E+07;0,757;
7688;7,57E+07;0,757;
7689;7,57E+07;0,757;
7690;7,57E+07;0,757;
7691;7,57E+07;0,757;
7692;7,56E+07;0,756;
7693;7,57E+07;0,757;
7694;7,57E+07;0,757;
7695;7,57E+07;0,757;
7696;7,57E+07;0,757;
7697;7,57E+07;0,757;
7698;7,56E+07;0,756;
7699;7,57E+07;0,757;
7700;7,57E+07;0,757;
7701;7,57E+07;0,757;
7702;7,56E+07;0,756;
7703;7,57E+07;0,757;
7704;7,57E+07;0,757;
7705;7,56E+07;0,756;
7706;7,56E+07;0,756;
7707;7,57E+07;0,757;
7708;7,56E+07;0,756;
7709;7,56E+07;0,756;
7710;7,56E+07;0,756;
7711;7,56E+07;0,756;
7712;7,56E+07;0,756;
7713;7,56E+07;0,756;
7714;7,57E+07;0,757;
7715;7,56E+07;0,756;
7716;7,56E+07;0,756;
7717;7,56E+07;0,756;
7718;7,56E+07;0,756;
7719;7,56E+07;0,756;
7720;7,56E+07;0,756;
7721;7,56E+07;0,756;
7722;7,56E+07;0,756;
7723;7,56E+07;0,756;
7724;7,56E+07;0,756;
7725;7,56E+07;0,756;
7726;7,56E+07;0,756;
7727;7,56E+07;0,756;
7728;7,56E+07;0,756;
7729;7,56E+07;0,756;
7730;7,56E+07;0,756;
7731;7,56E+07;0,756;
7732;7,56E+07;0,756;
7733;7,56E+07;0,756;
7734;7,56E+07;0,756;
7735;7,56E+07;0,756;
7736;7,56E+07;0,756;
7737;7,56E+07;0,756;
7738;7,56E+07;0,756;
7739;7,56E+07;0,756;
7740;7,56E+07;0,756;
7741;7,56E+07;0,756;
7742;7,56E+07;0,756;
7743;7,56E+07;0,756;
7744;7,56E+07;0,756;
7745;7,56E+07;0,756;
7746;7,56E+07;0,756;
7747;7,56E+07;0,756;
7748;7,56E+07;0,756;
7749;7,56E+07;0,756;
7750;7,56E+07;0,756;
7751;7,56E+07;0,756;
7752;7,56E+07;0,756;
7753;7,56E+07;0,756;
7754;7,56E+07;0,756;
7755;7,56E+07;0,756;
7756;7,56E+07;0,756;
7757;7,56E+07;0,756;
7758;7,56E+07;0,756;
7759;7,56E+07;0,756;
7760;7,56E+07;0,756;
7761;7,56E+07;0,756;
7762;7,56E+07;0,756;
7763;7,56E+07;0,756;
7764;7,56E+07;0,756;
7765;7,56E+07;0,756;
7766;7,56E+07;0,756;
7767;7,56E+07;0,756;
7768;7,56E+07;0,756;
7769;7,56E+07;0,756;
7770;7,56E+07;0,756;
7771;7,56E+07;0,756;
7772;7,56E+07;0,756;
7773;7,56E+07;0,756;
7774;7,56E+07;0,756;
7775;7,56E+07;0,756;
7776;7,56E+07;0,756;
7777;7,56E+07;0,756;
7778;7,56E+07;0,756;
7779;7,56E+07;0,756;
7780;7,56E+07;0,756;
7781;7,56E+07;0,756;
7782;7,56E+07;0,756;
7783;7,56E+07;0,756;
7784;7,56E+07;0,756;
7785;7,56E+07;0,756;
7786;7,56E+07;0,756;
7787;7,56E+07;0,756;
7788;7,56E+07;0,756;
7789;7,56E+07;0,756;
7790;7,56E+07;0,756;
7791;7,56E+07;0,756;
7792;7,56E+07;0,756;
7793;7,56E+07;0,756;
7794;7,56E+07;0,756;
7795;7,56E+07;0,756;
7796;7,56E+07;0,756;
7797;7,56E+07;0,756;
7798;7,56E+07;0,756;
7799;7,56E+07;0,756;
7800;7,56E+07;0,756;
7801;7,56E+07;0,756;
7802;7,56E+07;0,756;
7803;7,56E+07;0,756;
7804;7,56E+07;0,756;
7805;7,56E+07;0,756;
7806;7,56E+07;0,756;
7807;7,56E+07;0,756;
7808;7,56E+07;0,756;
7809;7,56E+07;0,756;
7810;7,56E+07;0,756;
7811;7,56E+07;0,756;
7812;7,56E+07;0,756;
7813;7,56E+07;0,756;
7814;7,56E+07;0,756;
7815;7,56E+07;0,756;
7816;7,56E+07;0,756;
7817;7,56E+07;0,756;
7818;7,56E+07;0,756;
7819;7,56E+07;0,756;
7820;7,56E+07;0,756;
7821;7,56E+07;0,756;
7822;7,56E+07;0,756;
7823;7,56E+07;0,756;
7824;7,56E+07;0,756;
7825;7,56E+07;0,756;
7826;7,56E+07;0,756;
7827;7,56E+07;0,756;
7828;7,56E+07;0,756;
7829;7,56E+07;0,756;
7830;7,56E+07;0,756;
7831;7,56E+07;0,756;
7832;7,56E+07;0,756;
7833;7,56E+07;0,756;
7834;7,56E+07;0,756;
7835;7,56E+07;0,756;
7836;7,56E+07;0,756;
7837;7,56E+07;0,756;
7838;7,56E+07;0,756;
7839;7,56E+07;0,756;
7840;7,56E+07;0,756;
7841;7,56E+07;0,756;
7842;7,56E+07;0,756;
7843;7,56E+07;0,756;
7844;7,56E+07;0,756;
7845;7,56E+07;0,756;
7846;7,56E+07;0,756;
7847;7,56E+07;0,756;
7848;7,56E+07;0,756;
7849;7,56E+07;0,756;
7850;7,56E+07;0,756;
7851;7,56E+07;0,756;
7852;7,56E+07;0,756;
7853;7,56E+07;0,756;
7854;7,56E+07;0,756;
7855;7,56E+07;0,756;
7856;7,56E+07;0,756;
7857;7,56E+07;0,756;
7858;7,56E+07;0,756;
7859;7,56E+07;0,756;
7860;7,56E+07;0,756;
7861;7,56E+07;0,756;
7862;7,56E+07;0,756;
7863;7,56E+07;0,756;
7864;7,56E+07;0,756;
7865;7,56E+07;0,756;
7866;7,56E+07;0,756;
7867;7,56E+07;0,756;
7868;7,56E+07;0,756;
7869;7,56E+07;0,756;
7870;7,56E+07;0,756;
7871;7,56E+07;0,756;
7872;7,56E+07;0,756;
7873;7,56E+07;0,756;
7874;7,56E+07;0,756;
7875;7,56E+07;0,756;
7876;7,56E+07;0,756;
7877;7,56E+07;0,756;
7878;7,56E+07;0,756;
7879;7,56E+07;0,756;
7880;7,56E+07;0,756;
7881;7,56E+07;0,756;
7882;7,56E+07;0,756;
7883;7,56E+07;0,756;
7884;7,56E+07;0,756;
7885;7,56E+07;0,756;
7886;7,56E+07;0,756;
7887;7,55E+07;0,755;
7888;7,56E+07;0,756;
7889;7,56E+07;0,756;
7890;7,56E+07;0,756;
7891;7,56E+07;0,756;
7892;7,56E+07;0,756;
7893;7,56E+07;0,756;
7894;7,56E+07;0,756;
7895;7,56E+07;0,756;
7896;7,56E+07;0,756;
7897;7,56E+07;0,756;
7898;7,56E+07;0,756;
7899;7,56E+07;0,756;
7900;7,56E+07;0,756;
7901;7,55E+07;0,755;
7902;7,55E+07;0,755;
7903;7,55E+07;0,755;
7904;7,56E+07;0,756;
7905;7,55E+07;0,755;
7906;7,55E+07;0,755;
7907;7,55E+07;0,755;
7908;7,55E+07;0,755;
7909;7,55E+07;0,755;
7910;7,56E+07;0,756;
7911;7,55E+07;0,755;
7912;7,55E+07;0,755;
7913;7,56E+07;0,756;
7914;7,55E+07;0,755;
7915;7,55E+07;0,755;
7916;7,55E+07;0,755;
7917;7,55E+07;0,755;
7918;7,55E+07;0,755;
7919;7,55E+07;0,755;
7920;7,55E+07;0,755;
7921;7,55E+07;0,755;
7922;7,55E+07;0,755;
7923;7,55E+07;0,755;
7924;7,55E+07;0,755;
7925;7,55E+07;0,755;
7926;7,55E+07;0,755;
7927;7,55E+07;0,755;
7928;7,55E+07;0,755;
7929;7,55E+07;0,755;
7930;7,55E+07;0,755;
7931;7,55E+07;0,755;
7932;7,55E+07;0,755;
7933;7,55E+07;0,755;
7934;7,55E+07;0,755;
7935;7,55E+07;0,755;
7936;7,55E+07;0,755;
7937;7,55E+07;0,755;
7938;7,55E+07;0,755;
7939;7,55E+07;0,755;
7940;7,55E+07;0,755;
7941;7,55E+07;0,755;
7942;7,55E+07;0,755;
7943;7,55E+07;0,755;
7944;7,55E+07;0,755;
7945;7,55E+07;0,755;
7946;7,55E+07;0,755;
7947;7,55E+07;0,755;
7948;7,55E+07;0,755;
7949;7,55E+07;0,755;
7950;7,55E+07;0,755;
7951;7,55E+07;0,755;
7952;7,55E+07;0,755;
7953;7,55E+07;0,755;
7954;7,55E+07;0,755;
7955;7,55E+07;0,755;
7956;7,55E+07;0,755;
7957;7,55E+07;0,755;
7958;7,55E+07;0,755;
7959;7,55E+07;0,755;
7960;7,55E+07;0,755;
7961;7,55E+07;0,755;
7962;7,55E+07;0,755;
7963;7,55E+07;0,755;
7964;7,55E+07;0,755;
7965;7,55E+07;0,755;
7966;7,55E+07;0,755;
7967;7,55E+07;0,755;
7968;7,55E+07;0,755;
7969;7,55E+07;0,755;
7970;7,55E+07;0,755;
7971;7,55E+07;0,755;
7972;7,55E+07;0,755;
7973;7,55E+07;0,755;
7974;7,55E+07;0,755;
7975;7,55E+07;0,755;
7976;7,55E+07;0,755;
7977;7,55E+07;0,755;
7978;7,55E+07;0,755;
7979;7,55E+07;0,755;
7980;7,55E+07;0,755;
7981;7,55E+07;0,755;
7982;7,55E+07;0,755;
7983;7,55E+07;0,755;
7984;7,55E+07;0,755;
7985;7,55E+07;0,755;
7986;7,55E+07;0,755;
7987;7,55E+07;0,755;
7988;7,55E+07;0,755;
7989;7,55E+07;0,755;
7990;7,55E+07;0,755;
7991;7,55E+07;0,755;
7992;7,55E+07;0,755;
7993;7,55E+07;0,755;
7994;7,55E+07;0,755;
7995;7,55E+07;0,755;
7996;7,55E+07;0,755;
7997;7,55E+07;0,755;
7998;7,55E+07;0,755;
7999;7,55E+07;0,755;
8000;7,55E+07;0,755;
8001;7,55E+07;0,755;
8002;7,55E+07;0,755;
8003;7,55E+07;0,755;
8004;7,55E+07;0,755;
8005;7,55E+07;0,755;
8006;7,55E+07;0,755;
8007;7,55E+07;0,755;
8008;7,55E+07;0,755;
8009;7,55E+07;0,755;
8010;7,55E+07;0,755;
8011;7,55E+07;0,755;
8012;7,55E+07;0,755;
8013;7,55E+07;0,755;
8014;7,55E+07;0,755;
8015;7,55E+07;0,755;
8016;7,55E+07;0,755;
8017;7,55E+07;0,755;
8018;7,55E+07;0,755;
8019;7,55E+07;0,755;
8020;7,55E+07;0,755;
8021;7,55E+07;0,755;
8022;7,55E+07;0,755;
8023;7,55E+07;0,755;
8024;7,55E+07;0,755;
8025;7,55E+07;0,755;
8026;7,55E+07;0,755;
8027;7,55E+07;0,755;
8028;7,55E+07;0,755;
8029;7,55E+07;0,755;
8030;7,55E+07;0,755;
8031;7,55E+07;0,755;
8032;7,55E+07;0,755;
8033;7,55E+07;0,755;
8034;7,55E+07;0,755;
8035;7,55E+07;0,755;
8036;7,55E+07;0,755;
8037;7,55E+07;0,755;
8038;7,55E+07;0,755;
8039;7,55E+07;0,755;
8040;7,55E+07;0,755;
8041;7,55E+07;0,755;
8042;7,55E+07;0,755;
8043;7,55E+07;0,755;
8044;7,55E+07;0,755;
8045;7,55E+07;0,755;
8046;7,55E+07;0,755;
8047;7,55E+07;0,755;
8048;7,55E+07;0,755;
8049;7,55E+07;0,755;
8050;7,55E+07;0,755;
8051;7,55E+07;0,755;
8052;7,55E+07;0,755;
8053;7,55E+07;0,755;
8054;7,55E+07;0,755;
8055;7,55E+07;0,755;
8056;7,55E+07;0,755;
8057;7,55E+07;0,755;
8058;7,55E+07;0,755;
8059;7,55E+07;0,755;
8060;7,55E+07;0,755;
8061;7,55E+07;0,755;
8062;7,55E+07;0,755;
8063;7,55E+07;0,755;
8064;7,55E+07;0,755;
8065;7,55E+07;0,755;
8066;7,55E+07;0,755;
8067;7,55E+07;0,755;
8068;7,55E+07;0,755;
8069;7,55E+07;0,755;
8070;7,55E+07;0,755;
8071;7,55E+07;0,755;
8072;7,55E+07;0,755;
8073;7,55E+07;0,755;
8074;7,55E+07;0,755;
8075;7,55E+07;0,755;
8076;7,55E+07;0,755;
8077;7,55E+07;0,755;
8078;7,54E+07;0,754;
8079;7,55E+07;0,755;
8080;7,55E+07;0,755;
8081;7,55E+07;0,755;
8082;7,55E+07;0,755;
8083;7,55E+07;0,755;
8084;7,55E+07;0,755;
8085;7,55E+07;0,755;
8086;7,54E+07;0,754;
8087;7,55E+07;0,755;
8088;7,55E+07;0,755;
8089;7,55E+07;0,755;
8090;7,55E+07;0,755;
8091;7,55E+07;0,755;
8092;7,55E+07;0,755;
8093;7,55E+07;0,755;
8094;7,55E+07;0,755;
8095;7,55E+07;0,755;
8096;7,54E+07;0,754;
8097;7,54E+07;0,754;
8098;7,54E+07;0,754;
8099;7,54E+07;0,754;
8100;7,54E+07;0,754;
8101;7,54E+07;0,754;
8102;7,54E+07;0,754;
8103;7,55E+07;0,755;
8104;7,54E+07;0,754;
8105;7,54E+07;0,754;
8106;7,54E+07;0,754;
8107;7,54E+07;0,754;
8108;7,54E+07;0,754;
8109;7,54E+07;0,754;
8110;7,54E+07;0,754;
8111;7,54E+07;0,754;
8112;7,54E+07;0,754;
8113;7,54E+07;0,754;
8114;7,54E+07;0,754;
8115;7,54E+07;0,754;
8116;7,54E+07;0,754;
8117;7,54E+07;0,754;
8118;7,54E+07;0,754;
8119;7,54E+07;0,754;
8120;7,54E+07;0,754;
8121;7,54E+07;0,754;
8122;7,54E+07;0,754;
8123;7,54E+07;0,754;
8124;7,54E+07;0,754;
8125;7,54E+07;0,754;
8126;7,54E+07;0,754;
8127;7,54E+07;0,754;
8128;7,54E+07;0,754;
8129;7,54E+07;0,754;
8130;7,54E+07;0,754;
8131;7,54E+07;0,754;
8132;7,54E+07;0,754;
8133;7,54E+07;0,754;
8134;7,54E+07;0,754;
8135;7,54E+07;0,754;
8136;7,54E+07;0,754;
8137;7,54E+07;0,754;
8138;7,54E+07;0,754;
8139;7,54E+07;0,754;
8140;7,54E+07;0,754;
8141;7,54E+07;0,754;
8142;7,54E+07;0,754;
8143;7,54E+07;0,754;
8144;7,54E+07;0,754;
8145;7,54E+07;0,754;
8146;7,54E+07;0,754;
8147;7,54E+07;0,754;
8148;7,54E+07;0,754;
8149;7,54E+07;0,754;
8150;7,54E+07;0,754;
8151;7,54E+07;0,754;
8152;7,54E+07;0,754;
8153;7,54E+07;0,754;
8154;7,54E+07;0,754;
8155;7,54E+07;0,754;
8156;7,54E+07;0,754;
8157;7,54E+07;0,754;
8158;7,54E+07;0,754;
8159;7,54E+07;0,754;
8160;7,54E+07;0,754;
8161;7,54E+07;0,754;
8162;7,54E+07;0,754;
8163;7,54E+07;0,754;
8164;7,54E+07;0,754;
8165;7,54E+07;0,754;
8166;7,54E+07;0,754;
8167;7,54E+07;0,754;
8168;7,54E+07;0,754;
8169;7,54E+07;0,754;
8170;7,54E+07;0,754;
8171;7,54E+07;0,754;
8172;7,54E+07;0,754;
8173;7,54E+07;0,754;
8174;7,54E+07;0,754;
8175;7,54E+07;0,754;
8176;7,54E+07;0,754;
8177;7,54E+07;0,754;
8178;7,54E+07;0,754;
8179;7,54E+07;0,754;
8180;7,54E+07;0,754;
8181;7,54E+07;0,754;
8182;7,54E+07;0,754;
8183;7,54E+07;0,754;
8184;7,54E+07;0,754;
8185;7,54E+07;0,754;
8186;7,54E+07;0,754;
8187;7,54E+07;0,754;
8188;7,54E+07;0,754;
8189;7,54E+07;0,754;
8190;7,54E+07;0,754;
8191;7,54E+07;0,754;
8192;7,54E+07;0,754;
8193;7,54E+07;0,754;
8194;7,54E+07;0,754;
8195;7,54E+07;0,754;
8196;7,54E+07;0,754;
8197;7,54E+07;0,754;
8198;7,54E+07;0,754;
8199;7,54E+07;0,754;
8200;7,54E+07;0,754;
8201;7,54E+07;0,754;
8202;7,54E+07;0,754;
8203;7,54E+07;0,754;
8204;7,54E+07;0,754;
8205;7,54E+07;0,754;
8206;7,54E+07;0,754;
8207;7,54E+07;0,754;
8208;7,54E+07;0,754;
8209;7,54E+07;0,754;
8210;7,54E+07;0,754;
8211;7,54E+07;0,754;
8212;7,54E+07;0,754;
8213;7,54E+07;0,754;
8214;7,54E+07;0,754;
8215;7,54E+07;0,754;
8216;7,54E+07;0,754;
8217;7,54E+07;0,754;
8218;7,54E+07;0,754;
8219;7,54E+07;0,754;
8220;7,54E+07;0,754;
8221;7,54E+07;0,754;
8222;7,54E+07;0,754;
8223;7,54E+07;0,754;
8224;7,54E+07;0,754;
8225;7,54E+07;0,754;
8226;7,54E+07;0,754;
8227;7,54E+07;0,754;
8228;7,54E+07;0,754;
8229;7,54E+07;0,754;
8230;7,54E+07;0,754;
8231;7,54E+07;0,754;
8232;7,54E+07;0,754;
8233;7,54E+07;0,754;
8234;7,54E+07;0,754;
8235;7,54E+07;0,754;
8236;7,54E+07;0,754;
8237;7,54E+07;0,754;
8238;7,54E+07;0,754;
8239;7,54E+07;0,754;
8240;7,54E+07;0,754;
8241;7,54E+07;0,754;
8242;7,54E+07;0,754;
8243;7,54E+07;0,754;
8244;7,54E+07;0,754;
8245;7,54E+07;0,754;
8246;7,54E+07;0,754;
8247;7,54E+07;0,754;
8248;7,54E+07;0,754;
8249;7,54E+07;0,754;
8250;7,54E+07;0,754;
8251;7,54E+07;0,754;
8252;7,54E+07;0,754;
8253;7,54E+07;0,754;
8254;7,54E+07;0,754;
8255;7,54E+07;0,754;
8256;7,54E+07;0,754;
8257;7,54E+07;0,754;
8258;7,54E+07;0,754;
8259;7,54E+07;0,754;
8260;7,54E+07;0,754;
8261;7,54E+07;0,754;
8262;7,54E+07;0,754;
8263;7,54E+07;0,754;
8264;7,54E+07;0,754;
8265;7,54E+07;0,754;
8266;7,54E+07;0,754;
8267;7,54E+07;0,754;
8268;7,54E+07;0,754;
8269;7,54E+07;0,754;
8270;7,53E+07;0,753;
8271;7,54E+07;0,754;
8272;7,54E+07;0,754;
8273;7,54E+07;0,754;
8274;7,54E+07;0,754;
8275;7,54E+07;0,754;
8276;7,53E+07;0,753;
8277;7,53E+07;0,753;
8278;7,54E+07;0,754;
8279;7,53E+07;0,753;
8280;7,53E+07;0,753;
8281;7,54E+07;0,754;
8282;7,53E+07;0,753;
8283;7,54E+07;0,754;
8284;7,53E+07;0,753;
8285;7,54E+07;0,754;
8286;7,54E+07;0,754;
8287;7,53E+07;0,753;
8288;7,53E+07;0,753;
8289;7,53E+07;0,753;
8290;7,53E+07;0,753;
